run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_078.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_078.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_078.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_078.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_067.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.03 0.059274 0.07879 0.104298 0.128927 0.152156 0.172235 0.195839 0.216749 0.24108 0.263063 0.285055 0.308659 0.330747 0.351967 0.374224 0.396575 0.418879 0.439836 0.459305 0.481656 0.50526 0.531601 0.554636 0.577842 0.604234 0.625191 0.647542 0.671146 0.693684 0.715801 0.740893 0.763197 0.785454 0.810541 0.835881 0.856595 0.879961 0.903944 0.927689 0.947252 0.968115 0.991061 1.014117 1.037151 1.059324 1.081123 1.107515 1.13102 1.154236 1.17774 1.199566 1.220476 1.24408 1.267005 1.29287 1.315174 1.338966 1.362617 1.385015 1.411716 1.433805 1.453368 1.473025 1.492682 1.510804 1.530367 1.547095 1.564105 1.580739 1.594407 1.605632 1.6202 1.631425 1.643859 1.655084 1.668276","0.027629 0.024757 0.017813 0.020726 0.020312 0.018803 0.018447 0.019518 0.019687 0.02298 0.020017 0.018961 0.019926 0.019559 0.019009 0.020038 0.020493 0.017898 0.016608 0.017587 0.020454 0.021222 0.023353 0.019997 0.020658 0.022889 0.019908 0.020035 0.019483 0.019926 0.021068 0.022033 0.020205 0.0199 0.022584 0.024126 0.018263 0.02 0.021089 0.020228 0.018156 0.019642 0.019927 0.019774 0.020921 0.019528 0.019623 0.021598 0.02214 0.019277 0.020175 0.019428 0.018962 0.019947 0.020521 0.020736 0.019455 0.020074 0.020253 0.018987 0.021416 0.020047 0.017853 0.017513 0.015459 0.015529 0.014658 0.013005 0.012352 0.013064 0.012572 0.010176 0.011489 0.010176 0.011385 0.010176 0.011015"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_067.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_067.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_067.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_067.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_038.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.030053 0.059321 0.080143 0.102851 0.124465 0.146214 0.169047 0.187947 0.208214 0.229808 0.254393 0.276106 0.297606 0.315179 0.333777 0.355257 0.375571 0.401347 0.424657 0.447712 0.468073 0.489687 0.510209 0.533197 0.553511 0.573503 0.594623 0.618521 0.640229 0.66567 0.683745 0.705192 0.725231 0.746986 0.768647 0.790335 0.81339 0.833751 0.8582 0.876117 0.897253 0.917453 0.939067 0.959804 0.983502 1.005518 1.025718 1.046784 1.074159 1.094796 1.114538 1.134007 1.158479 1.180234 1.204797 1.22365 1.248374 1.26974 1.290486 1.312439 1.334978 1.356572 1.379791 1.402957 1.425054 1.442701 1.463129 1.481546 1.49994 1.518683 1.531296 1.54747 1.564084 1.583638 1.60451 1.624256 1.641036","0.027682 0.022862 0.017786 0.016438 0.0191 0.018612 0.017927 0.015845 0.017557 0.016941 0.018502 0.016827 0.016552 0.015352 0.017147 0.019649 0.019265 0.02014 0.019976 0.018218 0.018507 0.018933 0.016459 0.01918 0.015015 0.016284 0.018263 0.017247 0.018094 0.020591 0.017026 0.017304 0.018007 0.017736 0.016951 0.016164 0.016902 0.01632 0.020879 0.016849 0.018766 0.019151 0.018826 0.017653 0.019747 0.016728 0.015644 0.016899 0.021347 0.017466 0.016319 0.015351 0.019603 0.019336 0.021127 0.015342 0.019693 0.018914 0.017243 0.018215 0.015971 0.020545 0.020325 0.01896 0.017125 0.015637 0.016811 0.016517 0.017345 0.017694 0.011523 0.013829 0.015565 0.017304 0.019823 0.018433 0.015731"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_038.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_038.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_038.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_038.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_055.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.03006 0.040947 0.055255 0.071312 0.082873 0.098889 0.113844 0.130335 0.140768 0.154414 0.171738 0.188964 0.205357 0.215021 0.234328 0.248139 0.261046 0.277836 0.292175 0.305669 0.320647 0.333389 0.350281 0.367103 0.38113 0.396587 0.414637 0.425512 0.441433 0.453443 0.467349 0.481238 0.495473 0.508088 0.522888 0.536583 0.550771 0.563868 0.578423 0.593025 0.606043 0.620483 0.632817 0.65148 0.66501 0.679605 0.696934 0.714308 0.723446 0.740675 0.755311 0.768914 0.785948 0.797843 0.812323 0.832306 0.846333 0.858461 0.872021 0.88585 0.896939 0.911355 0.923903 0.940993 0.952308 0.966531 0.979117 0.990518 1.004431 1.015279 1.025321 1.037395 1.049894 1.060061 1.074985 1.086266 1.097473","0.006737 0.00291 0.003544 0.004656 0.001801 0.003629 0.004644 0.006217 0.002685 0.00279 0.003853 0.004304 0.003864 0.001049 0.002651 0.001111 0.001357 0.004207 0.003237 0.002791 0.003876 0.003111 0.003122 0.001685 0.00287 0.004356 0.004289 0.002618 0.00375 0.001049 0.002456 0.002575 0.005078 0.001277 0.002195 0.003322 0.002339 0.00289 0.002396 0.003872 0.002669 0.002708 0.001063 0.005267 0.001049 0.003145 0.003456 0.004382 0.001049 0.003805 0.003503 0.003032 0.003 0.001049 0.003055 0.006404 0.00336 0.002492 0.003409 0.00495 0.001357 0.003802 0.001049 0.00505 0.003767 0.004877 0.002423 0.002101 0.004711 0.002148 0.001143 0.003617 0.003027 0.001177 0.001362 0.002652 0.001049"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_055.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_055.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_055.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_055.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_047.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.030121 0.045958 0.064026 0.082146 0.098359 0.115657 0.139121 0.158314 0.180259 0.19879 0.218765 0.24001 0.257312 0.279172 0.299337 0.318174 0.338576 0.359964 0.382039 0.402172 0.420636 0.439588 0.458448 0.477349 0.495633 0.517865 0.535896 0.553778 0.572195 0.592717 0.608344 0.626922 0.643473 0.666185 0.684646 0.704014 0.724793 0.743021 0.75905 0.778424 0.797267 0.816655 0.833776 0.852891 0.87172 0.891692 0.911869 0.931158 0.948177 0.966787 0.989008 1.011513 1.028204 1.047807 1.063436 1.085734 1.104312 1.123973 1.141731 1.160375 1.178282 1.19687 1.219062 1.238873 1.256742 1.277413 1.296879 1.317299 1.337513 1.356641 1.373517 1.39316 1.414451 1.433752 1.448886 1.464809 1.480639","0.012906 0.007314 0.009494 0.009316 0.007651 0.009277 0.010875 0.011854 0.011768 0.007933 0.010523 0.012165 0.008496 0.012065 0.012883 0.011555 0.009036 0.011652 0.009015 0.0087 0.010915 0.010913 0.010698 0.009363 0.009464 0.012285 0.010662 0.0106 0.011135 0.011874 0.007559 0.011296 0.009269 0.014558 0.00988 0.009659 0.013497 0.009913 0.007561 0.009618 0.011561 0.010461 0.008806 0.010577 0.011547 0.012406 0.010762 0.011587 0.009737 0.010114 0.014099 0.012616 0.007714 0.010282 0.008347 0.013239 0.010216 0.011409 0.009086 0.009101 0.008327 0.010234 0.01153 0.011261 0.01055 0.012384 0.00964 0.011991 0.011913 0.011846 0.00859 0.00988 0.011293 0.010739 0.006555 0.005959 0.006828"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_047.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_047.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_047.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_047.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_054.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.030221 0.053559 0.07148 0.092683 0.114005 0.133445 0.158696 0.179119 0.202502 0.222286 0.247233 0.273426 0.298071 0.320486 0.341508 0.362566 0.386736 0.411782 0.432641 0.451714 0.471582 0.497095 0.518458 0.540925 0.56088 0.58472 0.604183 0.626574 0.649866 0.667798 0.688496 0.710106 0.733338 0.758052 0.776249 0.79766 0.820401 0.839822 0.86485 0.888581 0.908339 0.926919 0.944838 0.966732 0.988696 1.009128 1.029731 1.050055 1.070635 1.092308 1.114538 1.136031 1.157155 1.175649 1.197112 1.219798 1.241361 1.262109 1.281626 1.301134 1.320945 1.33878 1.356949 1.380251 1.403556 1.422428 1.444026 1.462974 1.481263 1.494804 1.512012 1.528981 1.544396 1.559502 1.572308 1.586228 1.597103","0.004157 0.004636 0.002036 0.001605 0.002017 0.002332 0.002937 0.002776 0.002403 0.001426 0.001552 0.003932 0.003557 0.005109 0.005003 0.004112 0.0016 0.004175 0.003571 0.002061 0.001189 0.004006 0.003957 0.004715 0.004037 0.003164 0.002156 0.004485 0.005 0.002396 0.003543 0.004082 0.003485 0.00485 0.001956 0.002213 0.001422 0.001078 0.004699 0.004987 0.004051 0.001812 0.001049 0.002337 0.002062 0.001723 0.002765 0.001841 0.00334 0.004103 0.003649 0.00297 0.004873 0.00241 0.004357 0.003231 0.003884 0.002442 0.001049 0.002435 0.002616 0.001049 0.001049 0.003421 0.003122 0.001104 0.002295 0.00243 0.001489 0.001049 0.002443 0.001653 0.001371 0.001049 0.001326 0.003586 0.001049"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_054.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_054.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_054.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_054.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_056.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.030402 0.046661 0.061192 0.075722 0.089667 0.103066 0.117455 0.136347 0.151271 0.161685 0.178797 0.191192 0.208145 0.22518 0.238584 0.256562 0.270631 0.284276 0.298232 0.313288 0.324896 0.341783 0.351233 0.368658 0.38205 0.401216 0.416187 0.425937 0.443008 0.455292 0.471468 0.484073 0.501643 0.512474 0.523183 0.536744 0.552607 0.566845 0.581015 0.597206 0.610339 0.625113 0.636126 0.654276 0.669534 0.685495 0.699903 0.714516 0.731763 0.744924 0.759768 0.773253 0.790197 0.806519 0.817813 0.83381 0.846447 0.861901 0.876892 0.890793 0.905437 0.917112 0.928313 0.942454 0.95501 0.969567 0.986175 0.994918 1.008786 1.01982 1.033866 1.045873 1.058439 1.06772 1.083211 1.095103 1.108492","0.002944 0.003843 0.004341 0.004931 0.002771 0.003624 0.001332 0.00384 0.00529 0.001791 0.003895 0.001089 0.004869 0.002926 0.003507 0.005305 0.002531 0.002283 0.002371 0.003487 0.001494 0.003931 0.001049 0.001799 0.001049 0.00202 0.003051 0.001049 0.003931 0.001457 0.005087 0.003436 0.006118 0.002828 0.001049 0.001881 0.001293 0.004259 0.003547 0.004937 0.002783 0.004465 0.002884 0.005228 0.001344 0.003412 0.00359 0.003196 0.004651 0.003919 0.002156 0.003142 0.003114 0.00505 0.001669 0.004795 0.00208 0.003144 0.002798 0.002202 0.004326 0.003078 0.001049 0.004308 0.004961 0.002431 0.003961 0.001049 0.004385 0.001315 0.004384 0.003416 0.005284 0.001819 0.004924 0.004275 0.006107"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_056.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_056.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_056.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_056.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_049.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.031044 0.055727 0.084426 0.109036 0.134996 0.156634 0.182363 0.204279 0.231355 0.257245 0.283296 0.310486 0.334915 0.35925 0.382607 0.40845 0.43564 0.460136 0.483332 0.50634 0.53093 0.556659 0.581269 0.604311 0.628478 0.651902 0.676351 0.699339 0.723721 0.74817 0.772921 0.798697 0.823193 0.850658 0.874993 0.899536 0.922638 0.94574 0.970122 0.99183 1.01772 1.045004 1.069339 1.091094 1.116823 1.141386 1.164307 1.189125 1.214968 1.240811 1.269618 1.290969 1.314232 1.335826 1.358861 1.379061 1.401841 1.423757 1.445257 1.465296 1.489841 1.51583 1.535668 1.554668 1.568769 1.584056 1.599437 1.619181 1.635963 1.652926 1.668555 1.684231 1.703044 1.714565 1.72748 1.737466 1.748905","0.005351 0.007942 0.010102 0.009532 0.009491 0.007433 0.011692 0.007283 0.010661 0.009871 0.01066 0.011485 0.010304 0.009591 0.008236 0.009277 0.011241 0.010665 0.010208 0.00952 0.009831 0.011163 0.010728 0.009978 0.011391 0.007493 0.010753 0.010214 0.009504 0.009486 0.009961 0.01057 0.009982 0.009738 0.010224 0.011333 0.010406 0.0099 0.009223 0.008571 0.009369 0.011514 0.010737 0.010255 0.010481 0.010363 0.009519 0.009825 0.010177 0.009737 0.011527 0.010647 0.011465 0.011573 0.011325 0.010065 0.014032 0.011618 0.010091 0.011269 0.01291 0.010732 0.008399 0.00236 0.001027 0.000933 0.001074 0.001355 0.001215 0.00145 0.001698 0.002087 0.002784 0.002792 0.003218 0.001257 0.002005"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_049.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_049.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_049.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_049.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_068.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.031097 0.04523 0.063187 0.082641 0.105916 0.125185 0.144364 0.163599 0.184432 0.204933 0.223833 0.244448 0.265336 0.284258 0.303015 0.323916 0.346561 0.368849 0.391501 0.408139 0.428731 0.448787 0.469499 0.489029 0.508368 0.52936 0.551531 0.569231 0.587939 0.609238 0.630495 0.652322 0.671936 0.694177 0.716559 0.738042 0.759214 0.78008 0.797577 0.81822 0.836227 0.855467 0.875886 0.897001 0.915391 0.935356 0.952909 0.971429 0.991013 1.01178 1.03176 1.053124 1.0711 1.090609 1.113234 1.131562 1.150938 1.170199 1.18598 1.206385 1.228221 1.247031 1.268084 1.285633 1.305313 1.325783 1.347058 1.367637 1.389779 1.40713 1.426148 1.445215 1.458755 1.47041 1.491214 1.505092 1.52156","0.005279 0.001807 0.002566 0.002504 0.006122 0.004186 0.001544 0.001216 0.003974 0.004139 0.002855 0.001974 0.00362 0.003783 0.001232 0.001223 0.001445 0.002139 0.004637 0.003448 0.005415 0.003857 0.004208 0.003424 0.001216 0.001749 0.003818 0.004173 0.002661 0.00361 0.001216 0.003386 0.003531 0.004862 0.003546 0.005399 0.004334 0.002627 0.00294 0.002318 0.00174 0.001765 0.001216 0.004038 0.002342 0.002044 0.001243 0.00192 0.001346 0.003421 0.002406 0.002763 0.001223 0.001216 0.002978 0.003283 0.004438 0.004308 0.001216 0.001243 0.001663 0.001604 0.002473 0.001216 0.001976 0.002198 0.001216 0.002239 0.00337 0.002451 0.002762 0.003902 0.001216 0.001216 0.004202 0.001305 0.002392"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_068.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_068.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_068.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_068.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_072.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.031393 0.054649 0.079028 0.103719 0.12579 0.15659 0.185505 0.207989 0.231414 0.255432 0.278983 0.301387 0.329126 0.358494 0.384933 0.408725 0.433643 0.458909 0.483954 0.507652 0.532838 0.55923 0.584322 0.609461 0.633112 0.657994 0.684387 0.713964 0.736315 0.762655 0.787893 0.810197 0.831891 0.854805 0.878503 0.902742 0.92864 0.951038 0.981612 1.006798 1.030496 1.055588 1.079192 1.100149 1.125335 1.151774 1.17956 1.206479 1.229791 1.254883 1.274577 1.295591 1.313713 1.332411 1.350533 1.365961 1.386143 1.404627 1.420114 1.439494 1.45995 1.478119 1.497881 1.517305 1.538014 1.557014 1.577247 1.601039 1.622043 1.642953 1.662375 1.68612 1.701877 1.722534 1.736781 1.74979 1.763214","0.028567 0.020185 0.018289 0.018888 0.018062 0.026027 0.020111 0.017244 0.018327 0.019315 0.019924 0.016328 0.022115 0.022941 0.021252 0.017674 0.020071 0.01882 0.018943 0.020499 0.021803 0.021164 0.020108 0.019766 0.020576 0.021732 0.021472 0.021485 0.019653 0.021325 0.02087 0.019411 0.018941 0.017404 0.018195 0.021172 0.021925 0.019974 0.021299 0.019769 0.018706 0.01986 0.018024 0.018995 0.020116 0.017571 0.022732 0.02182 0.019078 0.020375 0.016962 0.015196 0.016739 0.016302 0.016739 0.014045 0.01747 0.017101 0.012836 0.016871 0.016615 0.016786 0.018143 0.012966 0.017469 0.017501 0.017978 0.018581 0.017159 0.018628 0.017921 0.019861 0.013153 0.015408 0.012842 0.011626 0.012041"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_072.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_072.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_072.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_072.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_018.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.031519 0.049913 0.067034 0.086297 0.101258 0.118423 0.132216 0.14812 0.165193 0.179754 0.194624 0.211601 0.225672 0.242918 0.259718 0.275545 0.292041 0.306009 0.322938 0.336415 0.353443 0.367237 0.383804 0.402534 0.420928 0.436304 0.45204 0.468868 0.482641 0.500292 0.516106 0.530695 0.548344 0.564088 0.581446 0.595059 0.609846 0.631637 0.652709 0.66872 0.684153 0.6983 0.713395 0.726436 0.742386 0.760255 0.77748 0.792239 0.808455 0.828067 0.841829 0.858526 0.878239 0.892207 0.90892 0.926372 0.944531 0.961404 0.977259 0.99309 1.006339 1.020649 1.03753 1.053444 1.067644 1.082084 1.100291 1.114939 1.131527 1.146443 1.162436 1.179355 1.199368 1.2131 1.226519 1.24128 1.253546","0.003254 0.00242 0.003619 0.005445 0.002925 0.0029 0.001049 0.002417 0.003312 0.001962 0.002847 0.001049 0.002715 0.003603 0.001049 0.001334 0.003088 0.002385 0.002171 0.001076 0.00233 0.001069 0.001049 0.003098 0.003463 0.002878 0.002714 0.002505 0.002012 0.002412 0.002847 0.002016 0.001084 0.002376 0.003645 0.001317 0.001808 0.003487 0.002011 0.002595 0.003149 0.001975 0.002343 0.002245 0.001373 0.001716 0.003078 0.00121 0.001104 0.002087 0.00143 0.00236 0.004173 0.002307 0.001512 0.003479 0.001229 0.002198 0.002168 0.002618 0.001076 0.001683 0.00121 0.00121 0.003102 0.001049 0.003808 0.001131 0.001655 0.001049 0.001069 0.001923 0.002631 0.00151 0.002176 0.003242 0.001049"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_018.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_018.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_018.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_018.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_037.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.032391 0.048118 0.069865 0.087822 0.113791 0.13558 0.15777 0.174971 0.193699 0.212981 0.233445 0.253594 0.271586 0.291279 0.310102 0.329004 0.351231 0.374677 0.391681 0.413544 0.433935 0.455905 0.475712 0.494922 0.514782 0.534121 0.554926 0.571811 0.595407 0.60966 0.628528 0.645959 0.670422 0.688676 0.711715 0.729136 0.74913 0.7677 0.786216 0.806369 0.823353 0.842316 0.864711 0.881118 0.903312 0.923857 0.943919 0.963312 0.985625 1.004729 1.023845 1.041163 1.062635 1.083487 1.105127 1.12203 1.139383 1.160615 1.180256 1.200782 1.220022 1.239244 1.259108 1.278247 1.297861 1.31733 1.333467 1.3524 1.374323 1.391118 1.409267 1.4287 1.445437 1.459976 1.480169 1.493681 1.50857","0.005816 0.002731 0.002227 0.002103 0.006691 0.002913 0.006021 0.001742 0.001989 0.002026 0.002176 0.003519 0.001378 0.002265 0.001049 0.002445 0.001999 0.004796 0.001495 0.003149 0.003293 0.004105 0.003855 0.003794 0.003226 0.002365 0.003017 0.001049 0.005725 0.001172 0.001462 0.002828 0.006099 0.002237 0.005176 0.001049 0.003538 0.001794 0.002898 0.002851 0.001049 0.001049 0.002376 0.001049 0.003318 0.003663 0.002064 0.001049 0.004958 0.00216 0.004045 0.001096 0.003904 0.005146 0.004802 0.001049 0.002337 0.003644 0.004204 0.002604 0.002176 0.004053 0.004997 0.002589 0.00205 0.001319 0.001391 0.001404 0.003336 0.001049 0.002128 0.002252 0.001275 0.001049 0.004152 0.001049 0.001989"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_037.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_037.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
