run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_071.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_071.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_071.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_071.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_002.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.018791 0.035472 0.056199 0.073019 0.088072 0.104706 0.124706 0.140149 0.157739 0.173167 0.193388 0.209205 0.223564 0.240292 0.255907 0.276083 0.294285 0.31291 0.331061 0.34923 0.362933 0.381787 0.397629 0.412916 0.430704 0.450173 0.470934 0.491345 0.50988 0.525041 0.542456 0.562083 0.581552 0.602264 0.617598 0.63484 0.660536 0.675606 0.692424 0.71036 0.72285 0.74591 0.759897 0.774839 0.794253 0.810372 0.828978 0.847972 0.864229 0.878114 0.895896 0.909549 0.92807 0.941835 0.95623 0.971423 0.988391 1.006134 1.026029 1.041346 1.057965 1.074585 1.087064 1.102859 1.118958 1.133753 1.147512 1.161851 1.179529 1.194645 1.20799 1.225603 1.242519 1.255387 1.270929 1.285853 1.300737","0.017024 0.016133 0.020179 0.016272 0.014505 0.016086 0.019411 0.014865 0.017042 0.014675 0.019219 0.015269 0.013764 0.015927 0.015067 0.019628 0.016535 0.018077 0.017603 0.016294 0.012087 0.01829 0.015294 0.014739 0.017193 0.018921 0.01896 0.019695 0.017987 0.014613 0.01554 0.019079 0.018404 0.018925 0.014786 0.016694 0.025148 0.014495 0.015143 0.017388 0.011942 0.022512 0.013439 0.014394 0.018866 0.015571 0.017248 0.017535 0.014444 0.013329 0.017234 0.01309 0.017973 0.013217 0.013847 0.014645 0.01642 0.017195 0.01822 0.013619 0.014897 0.014898 0.011931 0.015247 0.015551 0.014247 0.013211 0.013791 0.01648 0.014568 0.011623 0.017065 0.016368 0.012206 0.014994 0.014262 0.014336"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_002.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_002.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_002.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_002.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_002.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.019339 0.03602 0.056747 0.073567 0.08862 0.105295 0.125284 0.140697 0.158492 0.174169 0.193936 0.2098 0.224365 0.24084 0.256455 0.27775 0.294833 0.313458 0.332936 0.350846 0.363497 0.382335 0.398177 0.413511 0.431252 0.451974 0.47165 0.491893 0.510428 0.526916 0.543004 0.563148 0.583339 0.602812 0.618146 0.635388 0.661111 0.677281 0.692972 0.710908 0.723398 0.746458 0.760445 0.775387 0.794801 0.81173 0.830437 0.849785 0.864785 0.878662 0.896459 0.910097 0.928618 0.942383 0.956778 0.971971 0.988939 1.007809 1.027727 1.043068 1.059687 1.075133 1.087612 1.103407 1.119506 1.134301 1.14806 1.163049 1.180077 1.196367 1.208538 1.226151 1.243181 1.255935 1.271591 1.286401 1.301285","0.000548 0.000548 0.000548 0.000548 0.000548 0.000589 0.000578 0.000548 0.000753 0.001002 0.000548 0.000595 0.000801 0.000548 0.000548 0.001667 0.000548 0.000548 0.001875 0.001616 0.000564 0.000548 0.000548 0.000595 0.000548 0.001801 0.000716 0.000548 0.000548 0.001875 0.000548 0.001065 0.001787 0.000548 0.000548 0.000548 0.000575 0.001675 0.000548 0.000548 0.000548 0.000548 0.000548 0.000548 0.000548 0.001358 0.001459 0.001813 0.000556 0.000548 0.000563 0.000548 0.000548 0.000548 0.000548 0.000548 0.000548 0.001675 0.001698 0.001722 0.001722 0.000548 0.000548 0.000548 0.000548 0.000548 0.000548 0.001198 0.000548 0.001722 0.000548 0.000548 0.000662 0.000548 0.000662 0.000548 0.000548"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_002.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_002.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_002.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_002.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_067.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.019395 0.037831 0.055614 0.072848 0.089043 0.106532 0.127454 0.143798 0.164347 0.180464 0.199089 0.219109 0.239044 0.258043 0.280133 0.299877 0.315712 0.330853 0.347434 0.365629 0.385065 0.402059 0.417747 0.438249 0.457576 0.471929 0.491091 0.511447 0.528943 0.546425 0.56516 0.58363 0.601867 0.619498 0.641978 0.657931 0.674296 0.692416 0.709817 0.727605 0.746304 0.763873 0.781763 0.799377 0.815778 0.835456 0.856224 0.875868 0.896771 0.914866 0.934545 0.953931 0.973014 0.991947 1.011508 1.02857 1.046667 1.064828 1.078815 1.091288 1.106469 1.121513 1.133393 1.145671 1.163102 1.176769 1.18638 1.201575 1.212773 1.224895 1.234559 1.248082 1.260331 1.27046 1.283402 1.294774 1.307185","0.017277 0.015863 0.015407 0.013103 0.012255 0.01292 0.01597 0.015132 0.013811 0.013057 0.013838 0.015232 0.015232 0.014096 0.015676 0.017462 0.009389 0.01227 0.013264 0.013999 0.013817 0.014911 0.013152 0.016068 0.015905 0.011646 0.014869 0.016333 0.012777 0.014132 0.016181 0.013499 0.015418 0.014555 0.014989 0.015018 0.013106 0.013065 0.015025 0.012382 0.015073 0.015261 0.015492 0.014285 0.011759 0.01702 0.01541 0.015027 0.016577 0.014749 0.016109 0.014155 0.01683 0.014044 0.015236 0.016078 0.012234 0.015571 0.01014 0.011591 0.011598 0.014162 0.009624 0.011396 0.012087 0.010838 0.008729 0.009296 0.009149 0.009051 0.008782 0.012641 0.008902 0.009247 0.010617 0.01049 0.008729"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_067.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_067.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_067.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_067.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_018.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.019631 0.03975 0.058037 0.072904 0.08945 0.109526 0.126011 0.143347 0.164631 0.187131 0.20298 0.224212 0.241362 0.258002 0.27617 0.295645 0.313908 0.334239 0.353727 0.369138 0.384471 0.399046 0.415606 0.435394 0.452169 0.474599 0.493048 0.505 0.521681 0.54133 0.555734 0.5741 0.589409 0.609103 0.627419 0.646091 0.667552 0.682187 0.695405 0.711568 0.730017 0.743236 0.76019 0.77534 0.793187 0.810688 0.825605 0.841106 0.858696 0.879324 0.898813 0.916755 0.94045 0.957916 0.969751 0.98808 1.010737 1.027357 1.046777 1.059674 1.076281 1.092576 1.110789 1.129799 1.147363 1.164378 1.181868 1.201246 1.220516 1.235868 1.254596 1.272956 1.291926 1.3092 1.328565 1.346938 1.367848","0.002324 0.003812 0.00227 0.001485 0.001049 0.003239 0.00389 0.00156 0.004057 0.003459 0.003059 0.002698 0.00297 0.001912 0.003171 0.002476 0.003792 0.001049 0.001813 0.001049 0.001144 0.00207 0.002356 0.003329 0.001915 0.006293 0.003547 0.001093 0.00258 0.003424 0.001049 0.002259 0.002337 0.002218 0.001049 0.002831 0.003563 0.001049 0.001961 0.001495 0.001203 0.001049 0.001228 0.001049 0.002 0.001049 0.001788 0.001771 0.003485 0.004403 0.003266 0.002467 0.006481 0.001049 0.001642 0.004157 0.006619 0.003535 0.001998 0.001049 0.002275 0.001782 0.00322 0.003974 0.002263 0.002238 0.003439 0.006009 0.004369 0.001049 0.004286 0.001049 0.00185 0.001049 0.001049 0.001049 0.001049"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_018.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_018.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_018.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_018.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_036.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.019845 0.035 0.053682 0.067726 0.07995 0.097952 0.112826 0.125061 0.13628 0.151728 0.169447 0.186461 0.202526 0.21823 0.238653 0.252593 0.270356 0.286643 0.299573 0.315403 0.333974 0.35093 0.36288 0.380982 0.399465 0.41429 0.428431 0.441561 0.459677 0.476359 0.491807 0.506997 0.524183 0.539907 0.555656 0.572236 0.589601 0.607756 0.623113 0.636809 0.653454 0.66928 0.684842 0.698989 0.717028 0.7344 0.751388 0.769669 0.787168 0.801499 0.818738 0.833974 0.847961 0.867341 0.880437 0.894778 0.913773 0.92905 0.945173 0.963342 0.977416 0.99348 1.007032 1.020972 1.035996 1.053388 1.068824 1.084626 1.100565 1.116723 1.133471 1.150474 1.167185 1.184702 1.200799 1.21232 1.229135","0.001336 0.000882 0.001422 0.002026 0.000882 0.001972 0.001193 0.000882 0.000882 0.000882 0.001806 0.001793 0.000926 0.00091 0.002735 0.001814 0.003086 0.002115 0.000942 0.001371 0.00089 0.001847 0.000882 0.002209 0.001941 0.000882 0.000882 0.000882 0.002136 0.001976 0.00144 0.001604 0.00235 0.000924 0.002431 0.002216 0.000882 0.001417 0.000945 0.002 0.001831 0.000882 0.000882 0.000975 0.002219 0.000944 0.000882 0.002618 0.002113 0.000882 0.001208 0.000882 0.000882 0.002006 0.001051 0.000882 0.002626 0.001715 0.000882 0.000882 0.000882 0.00089 0.000882 0.000882 0.000882 0.000882 0.000882 0.002209 0.000944 0.000996 0.000882 0.000882 0.000912 0.001426 0.000882 0.000882 0.002256"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_036.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_036.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_036.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_036.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_037.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.019856 0.035512 0.053654 0.067349 0.084486 0.104388 0.119856 0.136792 0.15224 0.170429 0.19015 0.205735 0.221797 0.2388 0.255028 0.270315 0.288663 0.302766 0.319722 0.336167 0.3548 0.373197 0.387699 0.4031 0.421678 0.437938 0.454766 0.471628 0.491761 0.507598 0.523274 0.540424 0.561515 0.577614 0.591507 0.604945 0.620688 0.63625 0.653017 0.671414 0.688095 0.705098 0.721942 0.737638 0.754688 0.770659 0.783708 0.803358 0.82075 0.838668 0.852491 0.867959 0.885079 0.902213 0.918164 0.938203 0.953973 0.973793 0.991196 1.007544 1.025336 1.041126 1.060937 1.076888 1.090004 1.10871 1.124272 1.139981 1.15805 1.175984 1.191734 1.20995 1.228226 1.245209 1.262735 1.279148 1.293129","0.017785 0.014173 0.016596 0.012813 0.014967 0.017849 0.01413 0.016054 0.014566 0.01643 0.018839 0.013698 0.014967 0.014861 0.015346 0.014405 0.017373 0.013124 0.015813 0.013702 0.017081 0.01734 0.013618 0.014519 0.016523 0.014895 0.014643 0.014806 0.01819 0.014911 0.014787 0.013641 0.018664 0.015177 0.012964 0.012556 0.013046 0.013506 0.014754 0.017143 0.015799 0.015287 0.015962 0.014814 0.016168 0.015089 0.012166 0.017976 0.01651 0.017036 0.012273 0.014586 0.016238 0.014947 0.015069 0.019157 0.014888 0.018938 0.016496 0.014292 0.016294 0.014901 0.017641 0.015069 0.01106 0.017824 0.01468 0.013781 0.017125 0.017052 0.014096 0.017334 0.017394 0.015846 0.016294 0.015531 0.012501"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_037.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_037.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_037.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_037.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_072.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.01987 0.03994 0.060556 0.081493 0.099945 0.119758 0.140371 0.161576 0.178418 0.196523 0.21533 0.234193 0.25715 0.277426 0.293711 0.312631 0.332167 0.351457 0.371136 0.387911 0.407993 0.427643 0.450128 0.468394 0.48793 0.509095 0.529425 0.544851 0.56132 0.587849 0.604949 0.628685 0.648455 0.668453 0.690612 0.71032 0.731116 0.749352 0.767702 0.787933 0.806848 0.825285 0.846412 0.864856 0.883012 0.902709 0.917369 0.934885 0.950574 0.970124 0.988313 1.010617 1.033744 1.05372 1.071952 1.091456 1.109165 1.126295 1.145482 1.165113 1.185181 1.205848 1.222329 1.24119 1.259132 1.274393 1.291278 1.304572 1.316908 1.329131 1.343279 1.354324 1.367455 1.379118 1.390792 1.401683 1.413378","0.002573 0.00353 0.003914 0.003322 0.001027 0.002186 0.002649 0.00227 0.001097 0.003295 0.003156 0.002709 0.003723 0.001581 0.000739 0.001584 0.001728 0.002603 0.000715 0.000715 0.000746 0.00088 0.002467 0.003054 0.000828 0.002177 0.003257 0.002833 0.001019 0.00357 0.002318 0.002042 0.000722 0.00229 0.001556 0.002649 0.002416 0.00208 0.00082 0.000723 0.003266 0.000773 0.000715 0.000715 0.002143 0.001831 0.000722 0.003262 0.001995 0.003204 0.001374 0.001781 0.0042 0.002616 0.001096 0.001084 0.001796 0.000812 0.002868 0.004169 0.002409 0.001643 0.00092 0.002845 0.003422 0.000715 0.002199 0.003118 0.000913 0.000715 0.000715 0.000715 0.00119 0.000715 0.000715 0.000715 0.000715"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_072.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_072.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_072.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_072.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_025.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.020036 0.034237 0.052004 0.065945 0.082222 0.097558 0.114734 0.132121 0.15106 0.171429 0.183819 0.200597 0.219284 0.233723 0.247258 0.262665 0.277579 0.290273 0.307153 0.32114 0.338116 0.354549 0.378294 0.39495 0.41045 0.424747 0.438189 0.454964 0.469193 0.484191 0.500919 0.51461 0.53154 0.544723 0.560814 0.577565 0.59297 0.607334 0.626285 0.643107 0.665458 0.677957 0.693338 0.708578 0.721265 0.735197 0.748868 0.762019 0.778325 0.796494 0.813436 0.829151 0.846678 0.861952 0.877252 0.890036 0.905132 0.923254 0.944164 0.964031 0.978967 0.994642 1.008335 1.024107 1.040511 1.055731 1.069671 1.085005 1.101686 1.117067 1.131007 1.147688 1.163068 1.180635 1.195084 1.207677 1.221832","0.017912 0.011203 0.015186 0.011511 0.011961 0.01062 0.012769 0.011073 0.011733 0.015596 0.011341 0.011973 0.012564 0.011364 0.010721 0.010724 0.010313 0.011198 0.012231 0.008781 0.011203 0.010698 0.01666 0.011354 0.010371 0.012664 0.00999 0.013125 0.009063 0.010513 0.013939 0.010251 0.012742 0.011089 0.0113 0.013311 0.011141 0.010037 0.010896 0.010773 0.015962 0.01034 0.014164 0.014191 0.010122 0.008749 0.008974 0.011793 0.01088 0.013969 0.012653 0.008749 0.012563 0.01052 0.010463 0.01122 0.010208 0.014863 0.015336 0.013483 0.010049 0.012797 0.009844 0.01359 0.009039 0.011029 0.011127 0.010216 0.013086 0.012231 0.011907 0.010845 0.010011 0.015191 0.011529 0.01023 0.011645"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_025.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_025.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_025.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_025.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_062.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.02029 0.03553 0.051114 0.069684 0.087289 0.104675 0.122332 0.139625 0.159654 0.175388 0.190768 0.209828 0.223127 0.238363 0.258384 0.275818 0.290854 0.30821 0.320943 0.339019 0.355989 0.375037 0.391544 0.414231 0.430587 0.444752 0.463712 0.483285 0.496315 0.514591 0.53174 0.54353 0.561687 0.578723 0.597289 0.615538 0.630939 0.645248 0.662565 0.6823 0.702437 0.718524 0.736609 0.75377 0.772335 0.788395 0.804684 0.818322 0.83237 0.851724 0.868173 0.887645 0.904549 0.920635 0.94117 0.958972 0.975457 0.989074 1.002355 1.017873 1.036589 1.053292 1.072834 1.089169 1.102866 1.119102 1.13179 1.145293 1.155669 1.168491 1.182161 1.197972 1.209027 1.222915 1.234491 1.245965 1.255747","0.002289 0.003128 0.001096 0.002965 0.001081 0.002291 0.001746 0.002797 0.005065 0.001894 0.002586 0.002478 0.001049 0.002107 0.003176 0.003862 0.002451 0.002757 0.001049 0.002851 0.001632 0.004798 0.002019 0.003454 0.002049 0.002926 0.003348 0.004014 0.001089 0.001703 0.004352 0.001049 0.002411 0.00378 0.005133 0.004632 0.004013 0.001709 0.001211 0.003822 0.004492 0.002756 0.001492 0.001049 0.00428 0.001056 0.002354 0.001056 0.001049 0.001076 0.001303 0.003081 0.002129 0.00154 0.001049 0.002105 0.001049 0.001695 0.001337 0.001902 0.001049 0.001049 0.001083 0.002442 0.001747 0.001838 0.001991 0.002363 0.00164 0.002293 0.001049 0.001661 0.001049 0.00243 0.00144 0.002276 0.001053"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_062.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_062.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_062.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_062.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_012.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.020451 0.049052 0.072266 0.099481 0.121435 0.144183 0.172481 0.196579 0.224034 0.248619 0.277395 0.299253 0.321015 0.350472 0.372675 0.3973 0.424137 0.449888 0.476165 0.503099 0.526617 0.55445 0.574959 0.598783 0.621704 0.648483 0.673322 0.699957 0.723573 0.74892 0.773507 0.801592 0.824379 0.849388 0.877643 0.90095 0.931844 0.956425 0.979437 1.006221 1.030573 1.057967 1.089802 1.113577 1.138251 1.162216 1.18801 1.211988 1.240075 1.263556 1.289417 1.313883 1.339463 1.361885 1.381835 1.402211 1.421962 1.441694 1.462282 1.48148 1.500894 1.520628 1.539973 1.558189 1.576311 1.594052 1.608274 1.621055 1.633648 1.646194 1.65874 1.671286 1.682579 1.694053 1.703846 1.713624 1.724054","0.00175 0.005959 0.003588 0.004997 0.002636 0.001049 0.00359 0.003374 0.003867 0.004023 0.00579 0.002976 0.003127 0.00709 0.002215 0.003243 0.004469 0.003769 0.00427 0.005428 0.002607 0.005294 0.001657 0.002371 0.001087 0.003788 0.004892 0.005119 0.005536 0.002044 0.002415 0.003462 0.001909 0.00183 0.004069 0.003636 0.007188 0.003351 0.004405 0.004797 0.002663 0.002567 0.007874 0.003456 0.002354 0.003383 0.004743 0.00137 0.003909 0.002176 0.002214 0.002251 0.004353 0.002103 0.001049 0.001768 0.001614 0.002172 0.003244 0.001198 0.00143 0.001648 0.001477 0.00143 0.00143 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001064 0.001049 0.001096"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_012.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_012.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_012.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_012.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.020618 0.033352 0.048524 0.057955 0.068382 0.079782 0.090856 0.102475 0.116409 0.129846 0.140018 0.150387 0.161971 0.173854 0.18625 0.199598 0.209854 0.222958 0.232771 0.245731 0.257331 0.266908 0.280796 0.291324 0.305881 0.320089 0.331436 0.344005 0.357703 0.372905 0.384146 0.397332 0.411115 0.424137 0.43276 0.445507 0.45894 0.473417 0.485378 0.496436 0.506194 0.520246 0.530827 0.541805 0.554066 0.569526 0.58039 0.596777 0.607588 0.619109 0.628148 0.641994 0.651211 0.664298 0.679632 0.688357 0.700589 0.713214 0.724287 0.734265 0.746341 0.75972 0.771634 0.781993 0.798234 0.807449 0.817436 0.832206 0.841917 0.857432 0.867339 0.883936 0.898443 0.911397 0.922663 0.932013 0.942517","0.003334 0.003314 0.005322 0.002149 0.001874 0.00238 0.000882 0.002169 0.00221 0.002009 0.000882 0.000882 0.000882 0.000882 0.002039 0.002992 0.001915 0.001079 0.000935 0.001349 0.000882 0.000882 0.001997 0.000882 0.003383 0.003216 0.002756 0.000882 0.000882 0.00407 0.001954 0.002991 0.002217 0.000937 0.000882 0.000902 0.002935 0.002496 0.000882 0.000882 0.000882 0.000882 0.000882 0.002149 0.000882 0.002167 0.001423 0.003367 0.000882 0.000882 0.000991 0.002974 0.000882 0.004258 0.004097 0.001399 0.001836 0.002648 0.002247 0.002461 0.003257 0.003092 0.003411 0.000882 0.003274 0.000882 0.002162 0.000882 0.000882 0.003424 0.000882 0.002243 0.004137 0.003507 0.003099 0.002068 0.000882"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
