run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_078.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_078.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_078.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021372 0.042164 0.065261 0.084786 0.102146 0.118242 0.138262 0.155082 0.171966 0.191279 0.208007 0.226317 0.244273 0.25986 0.279316 0.296072 0.316761 0.332116 0.35045 0.37266 0.389274 0.40621 0.425679 0.443848 0.463152 0.481388 0.503531 0.520306 0.537073 0.553848 0.573237 0.591426 0.608234 0.624962 0.644372 0.662867 0.679308 0.698804 0.717154","0.001128 0.001049 0.003236 0.003292 0.001096 0.001764 0.002316 0.002267 0.001076 0.00222 0.002267 0.001108 0.003636 0.001101 0.001088 0.001069 0.003636 0.002216 0.001049 0.003743 0.002235 0.001049 0.001049 0.001049 0.002278 0.002392 0.003751 0.002404 0.001049 0.001049 0.002363 0.002383 0.001069 0.001069 0.002404 0.00273 0.001049 0.001076 0.001304"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_017.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021548 0.048768 0.069671 0.088205 0.110097 0.132287 0.152565 0.173357 0.192944 0.215173 0.237673 0.259742 0.283632 0.303121 0.325244 0.346331 0.368588 0.390621 0.413082 0.432833 0.452228 0.472949 0.498163 0.519006 0.539936 0.558312 0.579243 0.599463 0.619796 0.641745 0.664382 0.685462 0.705801 0.726704 0.747622 0.77278 0.800554 0.825985 0.849754 0.868998 0.885954 0.903762 0.921277 0.941353 0.953779 0.963751 0.973556 0.984614 0.995081 1.005524 1.015302 1.025134 1.035765 1.045543 1.055936 1.066021 1.075799 1.088518 1.099505 1.109794 1.120781 1.131117 1.142242 1.153076 1.163428 1.173206 1.183176 1.192954 1.203705 1.213483 1.224561 1.234339 1.244305 1.254083 1.263861 1.273639 1.283417 1.293195 1.302973 1.312798 1.322576 1.332448 1.342226 1.353431 1.363256 1.373034 1.382812 1.39259 1.402368 1.412146 1.421924 1.431702 1.44148 1.451258 1.461036 1.470814 1.480622 1.4904 1.500225 1.510003 1.519875 1.529653 1.539525 1.549303 1.559175 1.568953 1.578825 1.588603 1.598475 1.608253 1.618125 1.627903 1.637775 1.647553 1.657425 1.667203 1.677075 1.686853 1.696725 1.706503 1.716375 1.726153 1.736025 1.745803 1.755675 1.765453 1.775325 1.785103 1.794975 1.804753 1.814625 1.824403 1.834275 1.844053 1.853925 1.863703 1.873575 1.883353 1.893225 1.903003 1.912875 1.922653 1.932525 1.942303 1.952175 1.961953 1.971825 1.981603 1.991381 2.001159 2.010937 2.020715 2.030493 2.040271 2.050049 2.059827 2.069605 2.079383 2.089161 2.098939 2.108717 2.118495 2.128273 2.138051 2.147829 2.157607 2.167385 2.177163 2.186941 2.196719 2.206497 2.216275 2.226053 2.235831 2.245609 2.255387 2.265165 2.274943 2.284721 2.294499 2.304277 2.314055 2.323833 2.333611 2.343389 2.353167 2.362945 2.372723 2.382501 2.392279 2.402057 2.411835 2.421613","0.001049 0.003471 0.002533 0.001049 0.001916 0.003122 0.002101 0.002443 0.002215 0.001049 0.003833 0.003114 0.002537 0.001116 0.001049 0.001124 0.002263 0.001049 0.003267 0.002745 0.001183 0.001049 0.003456 0.001049 0.002081 0.001076 0.002325 0.001049 0.001049 0.002298 0.00267 0.001049 0.001056 0.001049 0.001049 0.001111 0.001056 0.001254 0.001049 0.001049 0.00197 0.001049 0.001049 0.001049 0.001049 0.001049 0.001076 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001103 0.001049 0.001049 0.001076 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.002382 0.001096 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049 0.001049"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_017.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_017.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_017.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_017.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_047.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021587 0.042497 0.063407 0.081529 0.101112 0.120581 0.13875 0.156872 0.174994 0.195837 0.213959 0.232081 0.251597 0.269719 0.289235 0.308751 0.326873 0.344995 0.364464 0.382633 0.400755 0.420271 0.438393 0.457909 0.476031 0.494153 0.513622 0.531791 0.549913 0.568035 0.586157 0.604279 0.622401 0.640523 0.658645 0.675373 0.693495 0.711617 0.729739","0.019665 0.019123 0.019076 0.016288 0.017796 0.018754 0.017454 0.017407 0.016402 0.019009 0.016335 0.016221 0.018801 0.016335 0.018801 0.018801 0.016221 0.017407 0.017682 0.016335 0.017407 0.018801 0.016335 0.017682 0.017407 0.017407 0.018754 0.017454 0.017407 0.016288 0.016335 0.016335 0.017407 0.017407 0.017407 0.016013 0.016335 0.0174 0.016288"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_047.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_047.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_047.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_047.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_031.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021659 0.041437 0.05405 0.075074 0.091688 0.107155 0.125144 0.143447 0.158533 0.172988 0.189724 0.208851 0.226263 0.242452 0.259019 0.274388 0.289828 0.309198 0.321831 0.339746 0.354255 0.370716 0.387329 0.406618 0.423432 0.437608 0.45268 0.470954 0.48625 0.50147 0.522312 0.536566 0.553188 0.571322 0.589936 0.60604 0.622688 0.636742 0.652241","0.001234 0.00358 0.002226 0.006522 0.00362 0.003706 0.003573 0.005148 0.003506 0.001049 0.002451 0.00485 0.004187 0.002207 0.003392 0.003427 0.003533 0.006175 0.00208 0.004661 0.002442 0.003455 0.003293 0.004507 0.004546 0.001994 0.001732 0.004625 0.001693 0.001532 0.007087 0.003172 0.003113 0.004519 0.005011 0.004387 0.004307 0.003027 0.005376"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_031.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_031.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_031.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_031.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_101.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021732 0.051569 0.077398 0.103744 0.127676 0.151327 0.175025 0.198723 0.222374 0.246119 0.267076 0.290727 0.314425 0.336729 0.363215 0.386913 0.409264 0.434262 0.455219 0.47887 0.502615 0.524872 0.548617 0.573662 0.597407 0.621058 0.644803 0.667107 0.690758 0.714503 0.738201 0.760458 0.781368 0.802278 0.824582 0.845539 0.866402 0.888659 0.909616","0.01941 0.028788 0.024754 0.023938 0.022883 0.02129 0.022617 0.021384 0.02246 0.022088 0.01869 0.021337 0.022009 0.020473 0.025437 0.022649 0.020037 0.022731 0.018596 0.022563 0.021986 0.021161 0.022696 0.023968 0.021382 0.022602 0.022696 0.01999 0.02257 0.022562 0.021337 0.021208 0.019861 0.019861 0.021255 0.019908 0.019628 0.021208 0.019908"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_101.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_101.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_101.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_101.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_057.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021732 0.049612 0.078753 0.10672 0.131858 0.158391 0.187618 0.215451 0.241984 0.269911 0.297697 0.32423 0.350748 0.377281 0.403814 0.428906 0.455392 0.483225 0.509585 0.537418 0.563951 0.591784 0.616923 0.644709 0.669848 0.696334 0.722867 0.746941 0.77031 0.794055 0.8191 0.842845 0.86789 0.891588 0.915286 0.940425 0.969652 0.998973 1.0269","0.019512 0.024172 0.027765 0.026458 0.021156 0.025043 0.025291 0.022731 0.023602 0.024038 0.024125 0.025224 0.024204 0.023795 0.022676 0.021447 0.02407 0.02279 0.025177 0.025358 0.024082 0.023622 0.022617 0.024969 0.021015 0.025437 0.024742 0.023025 0.02232 0.022676 0.023941 0.022602 0.023996 0.022608 0.022649 0.023037 0.028126 0.028272 0.026878"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_057.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_057.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_057.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_057.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_032.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021819 0.039204 0.055959 0.072687 0.089415 0.108931 0.125659 0.142387 0.159115 0.177468 0.19559 0.210924 0.229046 0.245774 0.263944 0.280672 0.300235 0.316963 0.336432 0.353207 0.370049 0.389565 0.40764 0.424415 0.439796 0.456524 0.473252 0.492874 0.511043 0.527724 0.544452 0.56118 0.579349 0.596077 0.612805 0.632321 0.645357 0.660856 0.674792","0.019548 0.015347 0.012833 0.013014 0.014227 0.01246 0.012753 0.014113 0.012735 0.013253 0.014458 0.011792 0.012951 0.013018 0.01288 0.014231 0.01462 0.012021 0.014487 0.013301 0.014286 0.014553 0.014668 0.013025 0.013548 0.014486 0.013112 0.013454 0.013768 0.013151 0.012166 0.012355 0.013654 0.01365 0.015149 0.014626 0.008729 0.008729 0.010076"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_032.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_032.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_032.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_032.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_019.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021913 0.042603 0.062123 0.085715 0.106787 0.126149 0.147385 0.169567 0.189174 0.212683 0.232493 0.257975 0.279701 0.297823 0.318627 0.33947 0.360702 0.38539 0.405244 0.424559 0.446769 0.473247 0.49336 0.513728 0.53372 0.554295 0.57541 0.595974 0.616923 0.637794 0.657656 0.676924 0.696342 0.716011 0.736768 0.76186 0.786999 0.812044 0.835836","0.019634 0.019641 0.017497 0.020306 0.019108 0.018313 0.020187 0.01979 0.018558 0.021247 0.018761 0.02305 0.019845 0.016959 0.018441 0.01974 0.020061 0.023631 0.018805 0.018266 0.021161 0.023874 0.019064 0.019319 0.017448 0.019526 0.018746 0.018239 0.018439 0.0184 0.018813 0.018172 0.018369 0.01862 0.019614 0.024036 0.024083 0.023969 0.022743"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_019.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_019.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_019.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_019.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_010.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021934 0.038662 0.05539 0.072118 0.088846 0.105574 0.122302 0.13903 0.155758 0.172486 0.189214 0.205942 0.22267 0.239398 0.256126 0.272854 0.289582 0.30631 0.323038 0.339766 0.356494 0.373222 0.38995 0.406678 0.423406 0.440134 0.456862 0.47359 0.490318 0.507046 0.523774 0.540502 0.55723 0.573958 0.590686 0.607414 0.624142 0.64087 0.659066","0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.000715 0.002183"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_010.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_010.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_010.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_010.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_018.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.022322 0.039278 0.05427 0.065489 0.080823 0.093711 0.108864 0.123923 0.135189 0.149855 0.165359 0.180445 0.195739 0.209833 0.223859 0.238832 0.250754 0.265774 0.279639 0.294706 0.310087 0.322586 0.337853 0.351745 0.364547 0.378318 0.392447 0.407781 0.421532 0.432766 0.446424 0.461209 0.477862 0.494323 0.509409 0.524649 0.538576 0.551276 0.563661","0.003217 0.003036 0.003252 0.001972 0.001984 0.003719 0.003518 0.003699 0.001614 0.001076 0.002762 0.002679 0.003616 0.001238 0.001324 0.003551 0.001049 0.002176 0.004018 0.002506 0.002612 0.001171 0.0026 0.003656 0.001057 0.002537 0.001481 0.003931 0.002596 0.001284 0.001049 0.001776 0.003221 0.002357 0.002498 0.003428 0.003462 0.00121 0.001076"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_018.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_018.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_018.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_018.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_097.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.022436 0.055271 0.086446 0.118733 0.150063 0.184485 0.21394 0.246144 0.276395 0.307585 0.339428 0.369793 0.401902 0.433999 0.464585 0.497283 0.528709 0.558152 0.590567 0.621235 0.652802 0.682571 0.713239 0.748089 0.781592 0.816395 0.85077 0.887061 0.923252 0.949838 0.979125 1.008339 1.03636 1.055187 1.073604 1.091666 1.109835 1.12791 1.146079","0.002098 0.002355 0.001937 0.001049 0.001477 0.00249 0.001277 0.001419 0.001049 0.001524 0.001352 0.001049 0.001049 0.001084 0.001049 0.001732 0.001049 0.001171 0.001524 0.001571 0.001076 0.001524 0.001524 0.001618 0.001571 0.001571 0.001049 0.002537 0.002437 0.001049 0.001062 0.001049 0.001049 0.001049 0.001062 0.001049 0.001049 0.001049 0.001049"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_097.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_097.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_097.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_097.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_091.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.022452 0.03918 0.055908 0.072636 0.089364 0.106092 0.12282 0.139548 0.156276 0.173004 0.189732 0.20646 0.223188 0.239916 0.256644 0.273372 0.2901 0.306828 0.323556 0.340284 0.357012 0.37374 0.390468 0.407196 0.423924 0.440652 0.45738 0.474108 0.490836 0.507564 0.524292 0.54102 0.557748 0.574476 0.591204 0.607932 0.62466 0.641388 0.658351 0.666258 0.672808 0.679358 0.685908 0.692458 0.699008 0.705558 0.712108 0.718658 0.725208 0.731758 0.738308 0.744858 0.751408 0.757958 0.764508 0.771058 0.777608 0.784158 0.790708 0.797258 0.803808 0.810358 0.816908 0.823458 0.830008 0.836558 0.843108 0.849658 0.856208 0.862758 0.869308 0.875858 0.882408 0.888958 0.895508 0.902058 0.908608 0.915158 0.921708 0.928258 0.934808 0.941358 0.947908 0.954458 0.961008 0.967558 0.974108 0.980658 0.987208 0.993758 1.000308 1.006858 1.013408 1.019958 1.026508 1.033058 1.039608 1.046158 1.052708 1.059258 1.065808 1.072358 1.078908 1.085458 1.092008 1.098558 1.105108 1.111658 1.118208 1.124758 1.131308 1.137858 1.144408 1.150958 1.157508 1.164058 1.170608 1.177158 1.183708 1.190258 1.196808 1.203358 1.209908 1.216458 1.223008 1.229558 1.236108 1.242658 1.249208 1.255758 1.262308 1.268858 1.275408 1.281958 1.288508 1.295058 1.301608 1.308158 1.314708 1.321258 1.327808 1.334358 1.340908 1.347458 1.354008 1.360558 1.367108 1.373658 1.380208 1.386758 1.393308 1.399858 1.406408 1.412958 1.419508 1.426058 1.432608 1.439158 1.445708 1.452258 1.458808 1.465358 1.471908 1.478458 1.485008 1.491558 1.498108 1.504658 1.511208 1.517758 1.524308 1.530858 1.537408 1.543958 1.550508 1.557058 1.563608 1.570158 1.576708 1.583258 1.589808 1.596358 1.602908 1.609458 1.616008 1.622558 1.629108 1.635658 1.642208 1.648758 1.655308 1.661858 1.668408","0.020675 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013732 0.013967 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835 0.005835"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_091.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_091.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_091.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_091.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_011.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.022613 0.039341 0.056069 0.072797 0.089525 0.106253 0.122981 0.139709 0.156437 0.173165 0.189893 0.206621 0.223349 0.240077 0.256805 0.273533 0.290261 0.306989 0.323717 0.340445 0.357173 0.373901 0.390629 0.407357 0.424085 0.440813 0.457541 0.474269 0.490997 0.507725 0.524453 0.541181 0.557909 0.574637 0.591365 0.608093 0.624821 0.641549 0.658277","0.020836 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287 0.015287"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_011.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
